,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
760,lightning_1.8.0,tests/tests_pytorch/plugins/environments/torch_elastic_deadlock.py,43,22,30,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,7,79.82456077371,0,0
761,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_deepspeed_precision.py,39,17,17,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,96.4076245633409,0,0
762,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_sharded_precision.py,42,16,24,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,5,100,0,0
763,lightning_1.8.0,tests/tests_pytorch/plugins/precision/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
764,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_tpu_bf16_plugin.py,25,9,9,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,88.1689623081614,0,0
765,lightning_1.8.0,tests/tests_pytorch/plugins/precision/hpu/test_hpu.py,95,48,66,1,12,6,12,13,18,43.0195500086539,0.5,33.3039574632698,1.85021985907055,66.6079149265397,8,72.7374686684979,0,0
766,lightning_1.8.0,tests/tests_app_examples/test_template_react_ui.py,34,22,26,4,7,4,7,11,11,27.6514844544032,2,76.1074956100206,4.2281942005567,38.0537478050103,4,59.1124645957988,0,0
767,lightning_1.8.0,tests/tests_app_examples/test_multi_node.py,29,17,23,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,5,67.7451719500489,0,0
768,lightning_1.8.0,tests/tests_app_examples/test_collect_failures.py,40,19,35,5,8,5,9,13,14,35.6096404744368,2.8125,145.704813901806,8.09471188343364,51.8061560539753,6,69.3271633071575,0,0
769,lightning_1.8.0,tests/tests_app_examples/test_quick_start.py,70,44,53,3,8,4,8,11,12,28.7548875021635,1.5,62.2697691354714,3.4594316186373,41.5131794236476,5,60.3570758986562,0,0
770,lightning_1.8.0,tests/tests_app_examples/layout.py,24,9,19,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,70.4440440936099,0,0
771,lightning_1.8.0,tests/tests_app_examples/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
772,lightning_1.8.0,tests/tests_app_examples/test_argparse.py,67,34,50,1,11,12,24,12,36,38.0537478050103,1.09090909090909,140.791254573776,7.8217363652098,129.058650025962,13,50.0640768121182,0,0
773,lightning_1.8.0,tests/tests_app_examples/test_drive.py,24,14,19,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,67.0045175162865,0,0
774,lightning_1.8.0,tests/tests_app_examples/test_custom_work_dependencies.py,22,14,17,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,81.0882703681256,0,0
775,lightning_1.8.0,tests/tests_app_examples/pickle_or_not.py,24,9,19,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,70.4440440936099,0,0
776,lightning_1.8.0,tests/tests_app_examples/test_v0_app.py,80,46,67,4,11,7,13,15,20,46.0537478050103,2.36363636363636,184.689373610585,10.2605207561436,78.1378119121704,7,49.533300657324,0,0
777,lightning_1.8.0,tests/tests_app_examples/test_core_features_app.py,27,8,22,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,87.790816822156,0,0
778,lightning_1.8.0,tests/tests_app_examples/test_commands_and_api.py,52,31,36,5,11,8,14,16,22,49.6633882794471,3.18181818181818,280,15.5555555555556,88,7,76.0618361887426,0,0
779,lightning_1.8.0,tests/tests_app_examples/test_template_streamlit_ui.py,34,21,25,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,4,60.9548868953633,0,0
780,lightning_1.8.0,tests/tests_app_examples/test_boring_app.py,38,21,30,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,4,60.4291739632684,0,0
781,lightning_1.8.0,tests/tests_app_examples/test_idle_timeout.py,23,14,19,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,67.0045175162865,0,0
782,lightning_1.8.0,tests/tests_app_examples/test_payload.py,19,14,14,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,67.0045175162865,0,0
783,lightning_1.8.0,tests/tests_app_examples/components/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
784,lightning_1.8.0,tests/tests_app_examples/components/python/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
785,lightning_1.8.0,tests/tests_app_examples/components/python/test_scripts.py,40,17,33,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,64.4188873562625,0,0
786,lightning_1.8.0,tests/tests_app_examples/custom_work_dependencies/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
787,lightning_1.8.0,tests/tests_app_examples/custom_work_dependencies/app.py,53,32,32,3,5,4,6,8,10,16.3645279766003,1.8,54,3,30,12,76.5696475304239,0,0
788,lightning_1.8.0,tests/tests_app_examples/collect_failures/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
789,lightning_1.8.0,tests/tests_app_examples/collect_failures/app.py,46,35,35,3,7,4,7,10,11,24.4063719565667,1.5,54.8118135656415,3.04510075364675,36.541209043761,9,64.1975891944186,0,0
790,lightning_1.8.0,tests/tests_app_examples/idle_timeout/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
791,lightning_1.8.0,tests/tests_app_examples/idle_timeout/app.py,71,53,56,7,21,20,38,28,58,111.890150332757,6.33333333333333,1765.90170803583,98.1056504464348,278.826585479341,21,50.4331148705668,0,0
792,lightning_1.8.0,tests/tests_app_examples/core_features_app/app.py,17,10,10,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,5,87.3206608274219,0,0
793,lightning_1.8.0,tests/tests_lite/test_connector.py,792,440,622,7,66,38,75,73,113,418.581496332061,3.97727272727273,2781.90410572392,154.550228095773,699.450175153442,118,17.4109817091479,0,0
794,lightning_1.8.0,tests/tests_lite/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
795,lightning_1.8.0,tests/tests_lite/conftest.py,157,81,102,8,27,18,34,35,52,152.381962558414,5.03703703703704,1343.49220354944,74.6384557527465,266.722716881138,19,64.9482917518873,0,0
796,lightning_1.8.0,tests/tests_lite/test_parity.py,226,141,171,3,17,11,19,20,30,74.2417558034193,1.67647058823529,217.367560066394,12.0759755592441,129.657842846621,29,51.2615748060949,0,0
797,lightning_1.8.0,tests/tests_lite/test_wrappers.py,272,151,190,4,29,21,41,33,62,148.8814488587,2.82758620689655,884.334472510978,49.1296929172766,312.752435400224,26,49.7088597697762,0,0
798,lightning_1.8.0,tests/tests_lite/test_lite.py,488,303,328,5,54,43,83,59,126,322.373565591264,3.84259259259259,2848.17967639936,158.232204244409,741.213024219592,52,38.5281233274926,0,0
799,lightning_1.8.0,tests/tests_lite/accelerators/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
800,lightning_1.8.0,tests/tests_lite/accelerators/test_registry.py,73,40,41,4,11,7,14,15,21,46.0537478050103,2.54545454545455,208.841060928892,11.6022811627162,82.0447025077789,8,77.4600571306687,0,0
801,lightning_1.8.0,tests/tests_lite/accelerators/test_tpu.py,40,11,20,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,4,97.246143681144,0,0
802,lightning_1.8.0,tests/tests_lite/accelerators/test_mps.py,56,23,31,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,5,90.3886398499848,0,0
803,lightning_1.8.0,tests/tests_lite/accelerators/test_cuda.py,75,37,42,1,8,4,8,9,12,24,0.5,19.0195500086539,1.05664166714744,38.0391000173078,7,81.7880353173979,0,0
804,lightning_1.8.0,tests/tests_lite/accelerators/test_cpu.py,50,18,24,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,4,93.2783364773684,0,0
805,lightning_1.8.0,tests/tests_lite/strategies/test_dp.py,50,27,27,1,9,5,10,10,15,28.5293250129808,0.555555555555556,27.6827341240614,1.53792967355896,49.8289214233104,7,84.9304929453612,0,0
806,lightning_1.8.0,tests/tests_lite/strategies/test_deepspeed_integration.py,324,195,232,4,49,30,59,53,89,283.120782361645,2.40816326530612,1227.64531864944,68.2025177027469,509.784920456125,16,48.7622540897996,0,0
807,lightning_1.8.0,tests/tests_lite/strategies/test_fairscale.py,91,52,55,5,15,8,16,20,24,70.2129994085646,2.66666666666667,276.603398072791,15.3668554484884,103.726274277297,9,73.529385404376,0,0
808,lightning_1.8.0,tests/tests_lite/strategies/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
809,lightning_1.8.0,tests/tests_lite/strategies/test_registry.py,68,20,43,3,10,6,12,13,18,37.9741684510371,1.8,119.894246867771,6.66079149265397,66.6079149265397,8,84.8360643123266,0,0
810,lightning_1.8.0,tests/tests_lite/strategies/test_xla.py,115,71,68,3,11,6,12,14,18,42.8086353071738,1.63636363636364,112.143908613333,6.23021714518517,68.5323885970369,8,71.6816452696615,0,0
811,lightning_1.8.0,tests/tests_lite/strategies/test_ddp.py,64,29,37,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,90.4951860629562,0,0
812,lightning_1.8.0,tests/tests_lite/strategies/test_deepspeed.py,118,63,72,5,13,8,15,18,23,59.715356810271,2.88461538461538,276.658485672615,15.3699158707008,95.9082750331732,13,69.8357729678218,0,0
813,lightning_1.8.0,tests/tests_lite/strategies/test_single_device.py,54,29,28,1,13,8,16,14,24,48.1057163358342,0.615384615384615,56.2317034642354,3.12398352579085,91.3765181293825,10,81.8958265533253,0,0
814,lightning_1.8.0,tests/tests_lite/strategies/test_fairscale_integration.py,83,43,49,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,10,82.1498348507497,0,0
815,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_subprocess_script.py,125,82,82,5,15,11,21,20,32,70.2129994085646,3.5,484.055946627385,26.8919970348547,138.301699036396,9,67.0177149325826,0,0
816,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_multiprocessing.py,96,58,61,2,13,7,13,15,20,50.1057163358342,1,78.1378119121704,4.34098955067613,78.1378119121704,9,72.5930266488769,0,0
817,lightning_1.8.0,tests/tests_lite/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
818,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_xla.py,37,25,29,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,64.3605332429412,0,0
819,lightning_1.8.0,tests/tests_lite/utilities/test_xla_device_utils.py,54,28,25,4,6,4,7,10,11,23.5097750043269,2.33333333333333,85.262821102109,4.73682339456161,36.541209043761,5,85.9706324838562,0,0
820,lightning_1.8.0,tests/tests_lite/utilities/test_optimizer.py,30,22,22,1,2,2,4,3,6,2,1,9.50977500432694,0.528320833573719,9.50977500432694,9,75.1578927823296,0,0
821,lightning_1.8.0,tests/tests_lite/utilities/test_seed.py,84,68,57,4,25,15,29,29,44,124.096404744368,2.32,495.902699982623,27.5501499990346,213.751163785613,17,49.3497061699502,0,0
822,lightning_1.8.0,tests/tests_lite/utilities/test_imports.py,31,15,15,1,2,2,2,3,4,2,0.5,3.16992500144231,0.176106944524573,6.33985000288463,9,93.1604053289771,0,0
823,lightning_1.8.0,tests/tests_lite/utilities/test_device_parser.py,86,31,58,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,83.3533146123102,0,0
824,lightning_1.8.0,tests/tests_lite/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
825,lightning_1.8.0,tests/tests_lite/utilities/test_cloud_io.py,34,13,13,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
826,lightning_1.8.0,tests/tests_lite/utilities/test_device_dtype_mixin.py,145,90,106,4,36,34,64,40,98,194.117300051923,3.55555555555556,1854.39627839631,103.022015466462,521.548953298962,36,53.4974610071696,0,0
827,lightning_1.8.0,tests/tests_lite/utilities/test_rank_zero.py,51,23,40,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,71.2907077818082,0,0
828,lightning_1.8.0,tests/tests_lite/utilities/test_distributed.py,78,47,59,3,16,10,20,19,30,68.7548875021635,1.875,238.945922631202,13.2747734795112,127.437825403308,9,62.5943242588888,0,0
829,lightning_1.8.0,tests/tests_lite/utilities/test_apply_func.py,35,16,16,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,96.0108659601522,0,0
830,lightning_1.8.0,tests/tests_lite/utilities/test_enums.py,9,7,7,2,4,3,4,6,7,10,1,18.0947375050481,1.00526319472489,18.0947375050481,6,71.9526465515332,0,0
831,lightning_1.8.0,tests/tests_lite/utilities/test_warnings.py,78,39,38,3,15,11,22,18,33,63.3582464362913,2.2,302.736555104712,16.8186975058173,137.607525047596,12,77.767162404121,0,0
832,lightning_1.8.0,tests/tests_lite/utilities/test_data.py,526,275,373,8,103,68,122,111,190,712.709554299871,4.7378640776699,6116.29358376681,339.794087987045,1290.93901460652,92,31.1756095961489,0,0
833,lightning_1.8.0,tests/tests_lite/helpers/utils.py,40,21,21,2,6,4,8,8,12,17.5097750043269,1.33333333333333,48,2.66666666666667,36,8,88.2096869830866,0,0
834,lightning_1.8.0,tests/tests_lite/helpers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
835,lightning_1.8.0,tests/tests_lite/helpers/models.py,77,56,56,0,0,0,0,0,0,0,0,0,0,0,14,100,0,0
836,lightning_1.8.0,tests/tests_lite/helpers/dataloaders.py,52,32,30,2,4,4,8,6,12,10,2,62.0391000173078,3.44661666762821,31.0195500086539,10,84.2651154461171,0,0
837,lightning_1.8.0,tests/tests_lite/helpers/runif.py,163,81,98,10,30,17,30,40,47,180.425998817129,5,1250.65310229853,69.4807279054739,250.130620459706,23,67.0537191860941,0,0
838,lightning_1.8.0,tests/tests_lite/plugins/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
839,lightning_1.8.0,tests/tests_lite/plugins/environments/test_torchelastic.py,104,52,70,3,25,15,28,28,43,120.851292246532,1.68,347.283319569441,19.2935177538579,206.716261648477,19,68.2548417630514,0,0
840,lightning_1.8.0,tests/tests_lite/plugins/environments/test_slurm.py,148,81,101,5,36,22,41,41,63,197.72694052636,2.84722222222222,961.010890828369,53.3894939349094,337.525776290939,24,60.3180022545789,0,0
841,lightning_1.8.0,tests/tests_lite/plugins/environments/test_lsf.py,116,61,78,3,19,11,21,22,32,85.4655102575916,1.65789473684211,236.584582715073,13.1435879286152,142.701811796394,14,65.9748903197898,0,0
842,lightning_1.8.0,tests/tests_lite/plugins/environments/test_lightning.py,88,59,52,4,32,19,37,36,56,168,2.3125,669.50528768678,37.1947382048211,289.51580008077,23,66.7615491661165,0,0
843,lightning_1.8.0,tests/tests_lite/plugins/environments/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
844,lightning_1.8.0,tests/tests_lite/plugins/environments/test_xla.py,79,46,51,2,22,14,26,24,40,100.107495610021,1.18181818181818,216.743681852273,12.0413156584596,183.398500028846,16,72.0945043759465,0,0
845,lightning_1.8.0,tests/tests_lite/plugins/environments/test_kubeflow.py,103,47,70,3,19,12,23,22,35,85.4655102575916,1.81578947368421,283.408614710765,15.744923039487,156.080106652305,15,71.5234734914259,0,0
846,lightning_1.8.0,tests/tests_lite/plugins/precision/test_deepspeed_integration.py,37,13,16,1,1,1,2,2,3,0,1,3,0.166666666666667,3,4,97.4639704367898,0,0
847,lightning_1.8.0,tests/tests_lite/plugins/precision/test_double_integration.py,54,29,28,1,8,8,15,9,23,24,0.9375,68.3515078435999,3.7973059913111,72.9082750331732,13,82.3844151487674,0,0
848,lightning_1.8.0,tests/tests_lite/plugins/precision/test_double.py,25,8,8,1,5,3,6,6,9,11.6096404744368,0.6,13.9587975038942,0.775488750216347,23.2646625064904,4,84.2158166455219,0,0
849,lightning_1.8.0,tests/tests_lite/plugins/precision/test_native_amp_integration.py,72,40,46,1,8,7,14,9,21,24,0.875,58.2473719015025,3.23596510563903,66.5684250302886,15,76.3476747903373,0,0
850,lightning_1.8.0,tests/tests_lite/plugins/precision/test_native_amp.py,94,60,58,2,17,9,18,19,27,71.4868683012558,1.05882352941176,121.440751266681,6.74670840370452,114.694042862977,13,69.927090785021,0,0
851,lightning_1.8.0,tests/tests_lite/plugins/precision/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
852,lightning_1.8.0,tests/tests_lite/plugins/precision/test_deepspeed.py,66,35,34,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,89.9526150972068,0,0
853,lightning_1.8.0,tests/tests_lite/plugins/precision/test_tpu_bf16.py,23,7,7,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,81.9623923638308,0,0
854,lightning_1.8.0,tests/tests_lite/plugins/collectives/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
855,lightning_1.8.0,tests/tests_lite/plugins/collectives/test_single_device.py,27,18,17,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
856,lightning_1.8.0,tests/tests_lite/plugins/collectives/test_torch_collective.py,277,159,215,8,62,44,83,70,127,393.160171243986,5.35483870967742,4168.30788913657,231.572660507587,778.418943152011,43,43.5901006750952,0,0
857,lightning_1.8.0,tests/tests_app/test_imports.py,68,34,53,6,22,14,23,28,37,113.617270614347,3.13636363636364,557.871687091503,30.9928715050835,177.872132116131,20,65.5251384108204,0,0
858,lightning_1.8.0,tests/tests_app/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
859,lightning_1.8.0,tests/tests_app/conftest.py,87,64,62,6,10,6,10,16,16,48.7290559532006,3,192,10.6666666666667,64,11,66.2825850966137,0,0
860,lightning_1.8.0,tests/tests_app/components/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
861,lightning_1.8.0,tests/tests_app/components/python/test_python.py,124,83,93,5,17,12,21,22,33,81.0965087756926,3.08823529411765,454.468545840536,25.2482525466965,147.161243415031,13,49.9586664295229,0,0
862,lightning_1.8.0,tests/tests_app/components/python/scripts/a.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
863,lightning_1.8.0,tests/tests_app/components/python/scripts/c.py,4,3,3,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,81.1782821759445,0,0
864,lightning_1.8.0,tests/tests_app/components/python/scripts/b.py,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
865,lightning_1.8.0,tests/tests_app/components/serve/test_gradio.py,30,23,22,1,3,2,4,4,6,4.75488750216347,0.666666666666667,8,0.444444444444444,12,3,62.3353679082165,0,0
866,lightning_1.8.0,tests/tests_app/components/serve/test_streamlit.py,107,64,75,3,23,14,27,26,41,108.796812491475,1.76086956521739,339.35131095536,18.8528506086311,192.718028443785,20,41.9109402242556,0,0
867,lightning_1.8.0,tests/tests_app/components/serve/test_model_inference_api.py,78,56,53,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0
868,lightning_1.8.0,tests/tests_app/components/sample_package_repo/setup.py,46,12,40,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
869,lightning_1.8.0,tests/tests_app/components/sample_package_repo/external_lightning_component_package/__init__.py,17,11,11,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
870,lightning_1.8.0,tests/tests_app/components/database/test_client_server.py,162,124,118,4,24,18,30,28,48,118.039100017308,2.5,576.882590646913,32.0490328137174,230.753036258765,9,44.3693071661523,0,0
871,lightning_1.8.0,tests/tests_app/source_code/test_tar.py,125,83,85,8,62,48,96,70,144,393.160171243986,6.19354838709677,5466.52957588692,303.696087549273,882.616754440075,17,47.9294590487101,0,0
872,lightning_1.8.0,tests/tests_app/source_code/test_local.py,390,146,282,5,128,155,291,133,446,907.609640474437,5.68359375,17884.3141830851,993.573010171395,3146.65596623353,39,45.6075572530928,0,0
873,lightning_1.8.0,tests/tests_app/source_code/test_uploader.py,49,32,35,1,8,4,8,9,12,24,0.5,19.0195500086539,1.05664166714744,38.0391000173078,7,65.1933859682184,0,0
874,lightning_1.8.0,tests/tests_app/source_code/test_copytree.py,107,63,76,4,38,23,46,42,69,207.421245510856,2.42105263157895,900.800815784199,50.0444897657889,372.069902171734,25,59.352761868588,0,0
875,lightning_1.8.0,tests/tests_app/storage/test_path.py,722,518,529,7,185,151,287,192,438,1412.95705464992,5.42972972972973,18038.7218184043,1002.15121213357,3322.21357531587,179,9.14489108145648,0,0
876,lightning_1.8.0,tests/tests_app/storage/test_mount.py,42,27,27,1,9,5,10,10,15,28.5293250129808,0.555555555555556,27.6827341240614,1.53792967355896,49.8289214233104,6,56.0834770892891,0,0
877,lightning_1.8.0,tests/tests_app/storage/test_orchestrator.py,77,53,54,4,14,17,24,18,41,61.3029689088065,3.42857142857143,586.172314488462,32.5651285826923,170.966925059135,18,66.2191713373991,0,0
878,lightning_1.8.0,tests/tests_app/storage/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
879,lightning_1.8.0,tests/tests_app/storage/test_drive.py,242,188,192,3,24,16,31,27,47,114.793987519471,1.9375,432.991943165761,24.0551079536534,223.479712601683,32,29.6381127962321,0,0
880,lightning_1.8.0,tests/tests_app/storage/test_copier.py,134,102,96,4,17,12,22,21,34,77.4868683012558,2.58823529411765,386.523933204531,21.4735518446962,149.338792374478,13,57.3414081979271,0,0
881,lightning_1.8.0,tests/tests_app/storage/test_payload.py,154,112,121,4,27,19,37,31,56,136.381962558414,2.74074074074074,760.377389268267,42.2431882926815,277.434993381665,37,33.2147764428007,0,0
882,lightning_1.8.0,tests/tests_app/runners/test_multiprocess.py,83,59,57,2,5,4,8,7,12,13.6096404744368,1.6,53.901214503506,2.99451191686144,33.6882590646913,15,48.6577290221041,0,0
883,lightning_1.8.0,tests/tests_app/runners/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
884,lightning_1.8.0,tests/tests_app/runners/test_singleprocess.py,18,11,11,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
885,lightning_1.8.0,tests/tests_app/runners/test_runtime.py,45,22,36,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,65.7060891601694,0,0
886,lightning_1.8.0,tests/tests_app/runners/test_cloud.py,1096,512,964,6,43,28,56,49,84,248.839159456517,3.90697674418605,1842.66942605009,102.370523669449,471.635626905678,39,28.7704536139492,0,0
887,lightning_1.8.0,tests/tests_app/core/test_lightning_app.py,1113,761,804,16,166,157,306,182,463,1288.25654560359,14.7469879518072,51262.1363389914,2847.8964632773,3476.108918412,250,0,0,0
888,lightning_1.8.0,tests/tests_app/core/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
889,lightning_1.8.0,tests/tests_app/core/test_lightning_work.py,349,235,260,7,52,28,55,59,83,316.07434979774,3.70192307692308,1807.4986407919,100.416591155106,488.259373097033,38,32.6273069244298,0,0
890,lightning_1.8.0,tests/tests_app/core/test_queues.py,214,144,158,3,38,21,41,41,62,204.17613301302,1.61842105263158,537.58804720023,29.866002622235,332.168224286321,26,46.3272284241877,0,0
891,lightning_1.8.0,tests/tests_app/core/test_lightning_api.py,562,374,423,11,99,75,144,110,219,694.360053192892,8,11880.9422180952,660.052345449734,1485.1177772619,79,25.4099356745936,0,0
892,lightning_1.8.0,tests/tests_app/core/test_lightning_flow.py,782,471,633,11,122,110,209,133,319,883.603702987683,9.42213114754098,21205.7790484848,1178.09883602694,2250.63509692488,112,11.3828773820633,0,0
893,lightning_1.8.0,tests/tests_app/core/test_constants.py,9,7,6,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,76.5547109904083,0,0
894,lightning_1.8.0,tests/tests_app/core/lightning_app/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
895,lightning_1.8.0,tests/tests_app/core/lightning_app/test_configure_layout.py,238,150,178,9,41,29,56,50,85,248.188957202322,6.14634146341463,2948.57072158475,163.809484532486,479.727776130852,25,41.2531232173612,0,0
896,lightning_1.8.0,tests/tests_app/core/scripts/example_1.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
897,lightning_1.8.0,tests/tests_app/core/scripts/lightning_cli.py,60,44,43,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,17,57.1218878004787,0,0
898,lightning_1.8.0,tests/tests_app/core/scripts/lightning_overrides.py,55,38,38,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,60.2593008308344,0,0
899,lightning_1.8.0,tests/tests_app/core/scripts/registry.py,103,76,74,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,28,50.4645731553543,0,0
900,lightning_1.8.0,tests/tests_app/core/scripts/lightning_trainer.py,74,54,53,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,56.930268218686,0,0
901,lightning_1.8.0,tests/tests_app/core/scripts/app_metadata.py,61,43,38,0,0,0,0,0,0,0,0,0,0,0,12,100,0,0
902,lightning_1.8.0,tests/tests_app/core/scripts/example_2.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
903,lightning_1.8.0,tests/tests_app/core/scripts/script_with_error.py,13,7,7,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,97.0497688387734,0,0
904,lightning_1.8.0,tests/tests_app/core/scripts/two_apps.py,10,6,6,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
905,lightning_1.8.0,tests/tests_app/core/scripts/empty.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
906,lightning_1.8.0,tests/tests_app/cli/test_cmd_clusters.py,135,57,113,3,8,4,8,11,12,28.7548875021635,1.5,62.2697691354714,3.4594316186373,41.5131794236476,13,54.281841337436,0,0
907,lightning_1.8.0,tests/tests_app/cli/test_cmd_react_ui_init.py,59,39,39,4,14,8,16,18,24,61.3029689088065,2.28571428571429,228.750171507693,12.7083428615385,100.078200034615,10,67.9514891634914,0,0
908,lightning_1.8.0,tests/tests_app/cli/test_cmd_init.py,99,56,60,3,11,7,14,14,21,42.8086353071738,1.90909090909091,152.640320057037,8.48001778094648,79.9544533632097,12,74.4447633858278,0,0
909,lightning_1.8.0,tests/tests_app/cli/test_cmd_show_cluster_logs.py,40,25,24,2,8,6,12,10,18,26,1.5,89.6920585619588,4.98289214233104,59.7947057079725,7,75.6791395576811,0,0
910,lightning_1.8.0,tests/tests_app/cli/test_cli.py,193,106,152,4,35,30,60,39,90,187.524905593074,3.42857142857143,1630.92411324892,90.6068951804957,475.686199697602,32,41.1613690235293,0,0
