,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
420,lightning_1.8.0,src/pytorch_lightning/utilities/parameter_tying.py,66,38,36,5,13,11,20,18,31,59.71535681027101,3.8461538461538463,497.18336555658334,27.62129808647685,129.26767504471167,15,77.66129004156971,1,1
421,lightning_1.8.0,src/pytorch_lightning/utilities/parsing.py,396,201,201,10,65,41,71,75,112,424.6731887957232,5.461538461538462,3810.120478986404,211.6733599436891,697.6276933355387,74,49.12516265346545,0,0
422,lightning_1.8.0,src/pytorch_lightning/utilities/data.py,440,219,323,13,75,50,93,88,143,515.2671181230253,8.06,7445.011695008978,413.6117608338321,923.6987214651336,76,40.736335671985096,3,1
423,lightning_1.8.0,src/pytorch_lightning/utilities/auto_restart.py,823,491,515,15,114,74,136,129,210,837.5528205489084,8.947368421052632,13173.727000979485,731.873722276638,1472.3577236388833,143,24.870810295698647,1,1
424,lightning_1.8.0,src/pytorch_lightning/utilities/enums.py,82,42,40,4,12,7,14,16,21,51.01955000865388,2.333333333333333,196.0,10.88888888888889,84.0,12,78.72540032466294,1,1
425,lightning_1.8.0,src/pytorch_lightning/utilities/rank_zero.py,29,5,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
426,lightning_1.8.0,src/pytorch_lightning/utilities/cli.py,165,90,109,6,13,8,14,19,22,63.61549134016113,3.230769230769231,301.9296171093748,16.77386761718749,93.45440529575887,28,63.96333360807745,0,0
427,lightning_1.8.0,src/pytorch_lightning/utilities/metrics.py,40,13,13,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,1,89.73698437562943,0,0
428,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/__init__.py,22,2,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
429,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/model_summary.py,431,208,209,14,85,60,113,99,173,598.1011984805111,9.305882352941175,10672.7182113124,592.9287895173555,1146.8786952737723,71,47.51486009032804,1,1
430,lightning_1.8.0,src/pytorch_lightning/utilities/model_summary/model_summary_deepspeed.py,99,48,59,3,11,8,12,14,20,42.80863530717375,1.6363636363636365,124.6043429037034,6.92246349465019,76.14709844115208,29,72.87244797849664,1,1
431,lightning_1.8.0,src/pytorch_lightning/tuner/auto_gpu_select.py,73,36,36,5,11,7,13,16,20,49.66338827944709,2.9545454545454546,236.3636363636364,13.131313131313131,80.0,10,80.09322823067413,1,1
432,lightning_1.8.0,src/pytorch_lightning/tuner/batch_size_scaling.py,342,196,225,13,55,40,75,68,115,366.08050057969047,8.863636363636363,6205.061555229039,344.7256419571688,700.0582267437891,46,48.43112133879887,1,1
433,lightning_1.8.0,src/pytorch_lightning/tuner/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
434,lightning_1.8.0,src/pytorch_lightning/tuner/tuning.py,303,95,164,7,40,24,48,47,72,232.52860824989773,4.2,1679.7076687473177,93.31709270818432,399.9303973207899,35,62.83838017145001,0,0
435,lightning_1.8.0,src/pytorch_lightning/tuner/lr_finder.py,468,232,261,17,75,52,101,92,153,536.6482700884468,11.446666666666667,11424.97499612089,634.7208331178273,998.104979276723,57,48.06103108516937,2,1
436,lightning_1.8.0,src/pytorch_lightning/profiler/advanced.py,24,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
437,lightning_1.8.0,src/pytorch_lightning/profiler/simple.py,24,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
438,lightning_1.8.0,src/pytorch_lightning/profiler/__init__.py,31,8,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
439,lightning_1.8.0,src/pytorch_lightning/profiler/base.py,74,32,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,0,0
440,lightning_1.8.0,src/pytorch_lightning/profiler/pytorch.py,44,16,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,0,0
441,lightning_1.8.0,src/pytorch_lightning/profiler/xla.py,24,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
442,lightning_1.8.0,src/pytorch_lightning/profiler/profiler.py,30,7,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
443,lightning_1.8.0,src/pytorch_lightning/plugins/__init__.py,45,21,42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,2,1
444,lightning_1.8.0,src/pytorch_lightning/plugins/layer_sync.py,95,38,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,100.0,0,0
445,lightning_1.8.0,src/pytorch_lightning/plugins/environments/bagua_environment.py,62,33,32,2,4,3,4,6,7,10.0,1.0,18.09473750504809,1.0052631947248942,18.09473750504809,12,84.78580680057351,0,0
446,lightning_1.8.0,src/pytorch_lightning/plugins/environments/__init__.py,23,3,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
447,lightning_1.8.0,src/pytorch_lightning/plugins/io/checkpoint_plugin.py,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
448,lightning_1.8.0,src/pytorch_lightning/plugins/io/async_plugin.py,62,27,23,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,89.48339023053721,0,0
449,lightning_1.8.0,src/pytorch_lightning/plugins/io/__init__.py,18,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
450,lightning_1.8.0,src/pytorch_lightning/plugins/io/torch_plugin.py,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
451,lightning_1.8.0,src/pytorch_lightning/plugins/io/wrapper.py,66,38,33,4,14,8,14,18,22,61.30296890880645,2.0,183.47670006346172,10.193150003525652,91.73835003173087,16,78.78249641590882,0,0
452,lightning_1.8.0,src/pytorch_lightning/plugins/io/hpu_plugin.py,52,17,19,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,90.2078193261117,0,0
453,lightning_1.8.0,src/pytorch_lightning/plugins/io/xla_plugin.py,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
454,lightning_1.8.0,src/pytorch_lightning/plugins/precision/hpu.py,57,19,30,3,4,3,5,7,8,12.75488750216347,1.875,42.11032383086406,2.339462435048004,22.458839376460837,6,90.68886606346696,0,0
455,lightning_1.8.0,src/pytorch_lightning/plugins/precision/fsdp_native_native_amp.py,64,30,37,5,14,8,15,19,23,64.91260938324326,2.6785714285714284,261.7026771675066,14.539037620417032,97.70233280920246,12,81.43771562489906,3,1
456,lightning_1.8.0,src/pytorch_lightning/plugins/precision/apex_amp.py,109,49,71,3,10,7,10,13,17,37.97416845103709,1.5,94.36121281259784,5.2422896006998805,62.907475208398566,16,75.93731550656493,0,0
457,lightning_1.8.0,src/pytorch_lightning/plugins/precision/fully_sharded_native_amp.py,31,7,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,1,1
458,lightning_1.8.0,src/pytorch_lightning/plugins/precision/double.py,98,41,53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,100.0,0,0
459,lightning_1.8.0,src/pytorch_lightning/plugins/precision/__init__.py,42,14,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,2,1
460,lightning_1.8.0,src/pytorch_lightning/plugins/precision/native_amp.py,118,64,77,6,27,18,33,33,51,143.89173756274062,3.6666666666666665,943.3017003200308,52.405650017779486,257.2641000872811,24,68.2380493409877,0,0
461,lightning_1.8.0,src/pytorch_lightning/plugins/precision/tpu_bf16.py,35,14,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
462,lightning_1.8.0,src/pytorch_lightning/plugins/precision/precision_plugin.py,207,102,134,5,15,10,17,20,27,70.2129994085646,2.833333333333333,330.62749925888323,18.36819440327129,116.6920585619588,27,64.18350079122493,0,0
463,lightning_1.8.0,src/pytorch_lightning/plugins/precision/deepspeed.py,142,55,86,7,16,9,16,23,25,83.65148445440323,3.5,395.81167115498863,21.989537286388256,113.08904890142531,18,74.02766011317475,2,1
464,lightning_1.8.0,src/pytorch_lightning/plugins/precision/colossalai.py,90,34,56,6,13,7,13,19,20,63.61549134016113,3.0,254.8756508066151,14.159758378145284,84.9585502688717,13,79.71717966077583,1,1
465,lightning_1.8.0,src/pytorch_lightning/plugins/precision/sharded_native_amp.py,39,17,19,4,7,4,7,11,11,27.651484454403228,2.0,76.10749561002055,4.228194200556697,38.05374780501028,7,90.09217107357796,1,1
466,lightning_1.8.0,src/pytorch_lightning/plugins/precision/ipu.py,96,37,65,4,8,4,8,12,12,32.0,2.0,86.03910001730776,4.779950000961542,43.01955000865388,11,80.18310513486925,0,0
467,lightning_1.8.0,src/pytorch_lightning/plugins/precision/tpu.py,53,22,31,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,6,89.38627202235092,1,1
468,lightning_1.8.0,docs/create-symlinks.py,27,22,22,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,9,71.81708348345585,0,0
469,lightning_1.8.0,docs/source-lit/conf.py,417,120,205,7,30,20,36,37,56,166.8582023226588,4.2,1225.263431595929,68.07019064421827,291.7293884752212,17,63.77984867279856,0,0
470,lightning_1.8.0,docs/source-lit/core_api/lightning_app/app.py,27,17,17,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,86.6860326728163,0,0
471,lightning_1.8.0,docs/source-lit/workflows/add_web_ui/dash/intermediate_state.py,39,28,27,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,5,65.65141613815787,0,0
472,lightning_1.8.0,docs/source-lit/workflows/add_web_ui/dash/intermediate_plot.py,87,45,64,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,9,62.2050445306044,0,0
473,lightning_1.8.0,docs/source-lit/workflows/share_files_between_components/app.py,48,34,34,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,71.08279934710754,0,0
474,lightning_1.8.0,docs/source-lit/workflows/build_command_line_interface/commands/notebook/run.py,34,18,21,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,88.10223780764952,0,0
475,lightning_1.8.0,docs/source-lit/examples/model_server_app/locustfile.py,41,19,29,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,4,91.62594728779374,0,0
476,lightning_1.8.0,docs/source-lit/examples/model_server_app/locust_component.py,42,12,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
477,lightning_1.8.0,docs/source-lit/examples/model_server_app/train.py,42,20,19,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,3,98.2811297025354,0,0
478,lightning_1.8.0,docs/source-lit/examples/model_server_app/model_server.py,89,30,45,3,4,3,6,7,9,12.75488750216347,2.25,56.848937171666485,3.158274287314805,25.26619429851844,5,86.5076519497713,0,0
479,lightning_1.8.0,docs/source-lit/examples/model_server_app/app.py,34,19,25,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,5,82.863768095197,0,0
480,lightning_1.8.0,docs/source-lit/examples/github_repo_runner/app.py,309,153,192,3,13,7,13,16,20,52.86060383799767,1.5,120.0,6.666666666666667,80.0,26,61.4273459922666,0,0
481,lightning_1.8.0,docs/source-lit/examples/file_server/app.py,243,131,143,4,18,11,20,22,31,83.05865002596161,2.2222222222222223,307.20528928390274,17.066960515772376,138.24238017775622,30,62.04783628494928,0,0
482,lightning_1.8.0,docs/source-lit/code_samples/quickstart/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
483,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_02.py,32,21,21,3,5,3,6,8,9,16.36452797660028,1.8,48.6,2.7,27.0,7,80.82276826103056,0,0
484,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_03.py,31,21,21,3,5,3,6,8,9,16.36452797660028,1.8,48.6,2.7,27.0,7,72.96846044059043,0,0
485,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_comp.py,26,18,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
486,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_01.py,27,17,17,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,86.6860326728163,0,0
487,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/app_0.py,21,16,16,1,2,2,4,3,6,2.0,1.0,9.509775004326938,0.5283208335737188,9.509775004326938,5,66.21169448485274,0,0
488,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
489,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/app_1.py,92,37,56,2,1,2,4,3,6,2.0,4.0,38.03910001730775,2.113283334294876,9.509775004326938,9,86.11329390074557,0,0
490,lightning_1.8.0,docs/source-lit/code_samples/quickstart/hello_world/app_ui.py,58,29,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,0,0
491,lightning_1.8.0,docs/source-lit/code_samples/quickstart/hello_world/app.py,16,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
492,lightning_1.8.0,docs/source-lit/code_samples/basics/1.py,22,13,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
493,lightning_1.8.0,docs/source-lit/code_samples/basics/0.py,19,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
494,lightning_1.8.0,docs/source-lit/code_samples/convert_pl_to_app/train.py,46,32,32,2,2,3,5,4,8,4.0,2.5,40.0,2.2222222222222223,16.0,5,77.6184228472931,0,0
495,lightning_1.8.0,docs/source-lit/code_samples/convert_pl_to_app/app.py,17,9,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
496,lightning_1.8.0,docs/source-pytorch/conf.py,402,116,201,2,10,9,18,12,27,35.219280948873624,1.8,174.22917753504822,9.679398751947124,96.79398751947124,15,68.09106291443686,1,1
497,lightning_1.8.0,docs/source-app/conf.py,393,116,185,7,30,20,36,37,56,166.8582023226588,4.2,1225.263431595929,68.07019064421827,291.7293884752212,16,63.68521547220332,0,0
498,lightning_1.8.0,docs/source-app/core_api/lightning_app/app.py,27,17,17,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,86.6860326728163,0,0
499,lightning_1.8.0,docs/source-app/workflows/build_rest_api/post_example_pydantic.py,33,15,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
500,lightning_1.8.0,docs/source-app/workflows/build_rest_api/post_example.py,26,14,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
501,lightning_1.8.0,docs/source-app/workflows/build_rest_api/models.py,6,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
502,lightning_1.8.0,docs/source-app/workflows/add_web_ui/dash/intermediate_state.py,39,28,27,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,5,65.65141613815787,0,0
503,lightning_1.8.0,docs/source-app/workflows/add_web_ui/dash/intermediate_plot.py,87,45,64,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,9,62.2050445306044,0,0
504,lightning_1.8.0,docs/source-app/workflows/share_files_between_components/app.py,48,34,34,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,71.08279934710754,0,0
505,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/example_command.py,25,16,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,1,1
506,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/post_example.py,27,14,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
507,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/app.py,36,22,22,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,89.44382187468788,0,0
508,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
509,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/notebook/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
510,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/notebook/run.py,34,18,21,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,88.10223780764952,2,1
511,lightning_1.8.0,docs/source-app/examples/model_server_app/locustfile.py,41,19,29,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,4,91.62594728779374,0,0
512,lightning_1.8.0,docs/source-app/examples/model_server_app/locust_component.py,42,12,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
513,lightning_1.8.0,docs/source-app/examples/model_server_app/train.py,42,20,19,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,3,98.2811297025354,0,0
514,lightning_1.8.0,docs/source-app/examples/model_server_app/model_server.py,89,30,45,3,4,3,6,7,9,12.75488750216347,2.25,56.848937171666485,3.158274287314805,25.26619429851844,5,86.5076519497713,0,0
515,lightning_1.8.0,docs/source-app/examples/model_server_app/app.py,34,19,25,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,5,82.863768095197,0,0
516,lightning_1.8.0,docs/source-app/examples/github_repo_runner/app.py,309,153,192,3,13,7,13,16,20,52.86060383799767,1.5,120.0,6.666666666666667,80.0,26,61.4273459922666,0,0
517,lightning_1.8.0,docs/source-app/examples/file_server/app.py,243,131,143,4,18,11,20,22,31,83.05865002596161,2.2222222222222223,307.20528928390274,17.066960515772376,138.24238017775622,30,62.04783628494928,0,0
518,lightning_1.8.0,docs/source-app/code_samples/quickstart/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
519,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_02.py,32,21,21,3,5,3,6,8,9,16.36452797660028,1.8,48.6,2.7,27.0,7,80.82276826103056,0,0
520,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_03.py,31,21,21,3,5,3,6,8,9,16.36452797660028,1.8,48.6,2.7,27.0,7,72.96846044059043,0,0
521,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_comp.py,26,18,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
522,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_01.py,27,17,17,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,86.6860326728163,0,0
523,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/app_0.py,21,16,16,1,2,2,4,3,6,2.0,1.0,9.509775004326938,0.5283208335737188,9.509775004326938,5,66.21169448485274,0,0
524,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
525,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/app_1.py,92,37,56,2,1,2,4,3,6,2.0,4.0,38.03910001730775,2.113283334294876,9.509775004326938,9,86.11329390074557,0,0
526,lightning_1.8.0,docs/source-app/code_samples/quickstart/hello_world/app_ui.py,58,29,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,0,0
527,lightning_1.8.0,docs/source-app/code_samples/quickstart/hello_world/app.py,16,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
528,lightning_1.8.0,docs/source-app/code_samples/basics/1.py,22,13,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
529,lightning_1.8.0,docs/source-app/code_samples/basics/0.py,19,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
530,lightning_1.8.0,docs/source-app/code_samples/convert_pl_to_app/train.py,46,32,32,2,2,3,5,4,8,4.0,2.5,40.0,2.2222222222222223,16.0,5,77.6184228472931,0,0
531,lightning_1.8.0,docs/source-app/code_samples/convert_pl_to_app/app.py,17,9,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
532,lightning_1.8.0,tests/tests_pytorch/test_cli.py,1471,916,1113,10,335,216,423,345,639,2843.2050715394944,6.313432835820896,34010.83631876923,1889.4909065982904,5387.059180514275,225,0.0,0,0
533,lightning_1.8.0,tests/tests_pytorch/__init__.py,29,11,11,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,90.34529851436282,0,0
534,lightning_1.8.0,tests/tests_pytorch/conftest.py,323,197,221,9,39,27,50,48,77,234.6600115486085,5.769230769230769,2481.01218782036,137.83401043446443,430.04211255552906,34,49.079777020567526,0,0
535,lightning_1.8.0,tests/tests_pytorch/graveyard/test_core.py,70,27,45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
536,lightning_1.8.0,tests/tests_pytorch/graveyard/test_trainer.py,128,42,94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
537,lightning_1.8.0,tests/tests_pytorch/graveyard/test_loggers.py,74,35,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
538,lightning_1.8.0,tests/tests_pytorch/graveyard/test_callbacks.py,26,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
539,lightning_1.8.0,tests/tests_pytorch/graveyard/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
540,lightning_1.8.0,tests/tests_pytorch/graveyard/test_training_type.py,93,63,82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
541,lightning_1.8.0,tests/tests_pytorch/graveyard/test_legacy_import_unpickler.py,73,38,61,4,11,10,15,15,25,46.05374780501028,2.727272727272727,266.37890424603535,14.798828013668633,97.67226489021296,11,57.79342202256896,0,0
542,lightning_1.8.0,tests/tests_pytorch/accelerators/test_common.py,62,36,36,2,9,5,10,11,15,30.529325012980813,1.1111111111111112,57.65719364395497,3.203177424664165,51.89147427955947,7,80.80340711241786,0,0
543,lightning_1.8.0,tests/tests_pytorch/accelerators/test_ipu.py,656,434,475,9,101,70,138,110,208,701.0086847709122,6.148514851485149,8672.620509668845,481.8122505371581,1410.5228204131292,91,24.15684841395379,0,0
